Date,Open,High,Low,Close,Adj Close,Volume
2024-08-14,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,170.10000610351562,28843800
2024-08-15,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,177.58999633789062,51698500
2024-08-16,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,177.05999755859375,31489200
2024-08-19,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,178.22000122070312,31129800
2024-08-20,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,178.8800048828125,26255200
2024-08-21,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,180.11000061035156,35599100
2024-08-22,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,176.1300048828125,32047500
2024-08-23,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,177.0399932861328,29150100
2024-08-26,176.6999969482422,177.47000122070312,174.3000030517578,175.5,175.5,22366200
2024-08-27,174.14999389648438,174.88999938964844,172.25,173.1199951171875,173.1199951171875,29842000
2024-08-28,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,170.8000030517578,29045000
2024-08-29,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,172.1199951171875,26407800
2024-08-30,172.77999877929688,178.89999389648438,172.60000610351562,178.5,178.5,43429400
2024-09-03,177.5500030517578,178.25999450683594,175.25999450683594,176.25,176.25,37817500
2024-09-04,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,173.3300018310547,30309200
2024-09-05,175.0,179.8800048828125,175.0,177.88999938964844,177.88999938964844,40170500
2024-09-06,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,171.38999938964844,41466500
2024-09-09,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,175.39999389648438,29037400
2024-09-10,177.49000549316406,180.5,176.7899932861328,179.5500030517578,179.5500030517578,36233800
2024-09-11,180.10000610351562,184.9900054931641,175.72999572753906,184.5200042724609,184.5200042724609,42564700
2024-09-12,184.8000030517578,187.4100036621093,183.5399932861328,187.0,187.0,33622500
2024-09-13,187.0,188.5,185.9100036621093,186.4900054931641,186.4900054931641,26495400
2024-09-16,185.2899932861328,185.8099975585937,183.3600006103516,184.88999938964844,184.88999938964844,26065500
2024-09-17,186.8500061035156,189.4499969482422,186.13999938964844,186.8800048828125,186.8800048828125,26091700
2024-09-18,186.4499969482422,188.8000030517578,185.0599975585937,186.42999267578125,186.42999267578125,34448100
2024-09-19,190.0399932861328,190.9900054931641,188.47000122070312,189.8699951171875,189.8699951171875,39543200
2024-09-20,190.22999572753903,191.83999633789065,187.4100036621093,191.6000061035156,191.6000061035156,100378600
2024-09-23,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,193.8800048828125,36993100
2024-09-24,194.2700042724609,195.3699951171875,190.1300048828125,193.9600067138672,193.9600067138672,43478900
2024-09-25,193.75,193.9499969482422,192.1600036621093,192.52999877929688,192.52999877929688,26300100
2024-09-26,194.3099975585937,194.52999877929688,189.5399932861328,191.1600036621093,191.1600036621093,36229500
2024-09-27,190.6699981689453,190.8999938964844,187.33999633789065,187.9900054931641,187.9900054931641,36002316
2024-09-30,187.13999938964844,188.4900054931641,184.6499938964844,186.3300018310547,186.3300018310547,41583900
2024-10-01,184.8999938964844,186.19000244140625,183.4499969482422,185.1300048828125,185.1300048828125,35960000
2024-10-02,184.44000244140625,186.6000061035156,184.0399932861328,184.75999450683597,184.75999450683597,23664500
2024-10-03,183.0500030517578,183.44000244140625,180.8800048828125,181.9600067138672,181.9600067138672,29709600
