Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')","('Adj Close', 'BRK-B').1","('Close', 'BRK-B').1","('High', 'BRK-B').1","('Low', 'BRK-B').1","('Open', 'BRK-B').1","('Volume', 'BRK-B').1","('Adj Close', 'BRK-B').2","('Close', 'BRK-B').2","('High', 'BRK-B').2","('Low', 'BRK-B').2","('Open', 'BRK-B').2","('Volume', 'BRK-B').2","('Adj Close', 'BRK-B').3","('Close', 'BRK-B').3","('High', 'BRK-B').3","('Low', 'BRK-B').3","('Open', 'BRK-B').3","('Volume', 'BRK-B').3","('Adj Close', 'BRK-B').4","('Close', 'BRK-B').4","('High', 'BRK-B').4","('Low', 'BRK-B').4","('Open', 'BRK-B').4","('Volume', 'BRK-B').4","('Adj Close', 'BRK-B').5","('Close', 'BRK-B').5","('High', 'BRK-B').5","('Low', 'BRK-B').5","('Open', 'BRK-B').5","('Volume', 'BRK-B').5","('Adj Close', 'BRK-B').6","('Close', 'BRK-B').6","('High', 'BRK-B').6","('Low', 'BRK-B').6","('Open', 'BRK-B').6","('Volume', 'BRK-B').6","('Adj Close', 'BRK-B').7","('Close', 'BRK-B').7","('High', 'BRK-B').7","('Low', 'BRK-B').7","('Open', 'BRK-B').7","('Volume', 'BRK-B').7","('Adj Close', 'BRK-B').8","('Close', 'BRK-B').8","('High', 'BRK-B').8","('Low', 'BRK-B').8","('Open', 'BRK-B').8","('Volume', 'BRK-B').8","('Adj Close', 'BRK-B').9","('Close', 'BRK-B').9","('High', 'BRK-B').9","('Low', 'BRK-B').9","('Open', 'BRK-B').9","('Volume', 'BRK-B').9","('Adj Close', 'BRK-B').10","('Close', 'BRK-B').10","('High', 'BRK-B').10","('Low', 'BRK-B').10","('Open', 'BRK-B').10","('Volume', 'BRK-B').10","('Adj Close', 'BRK-B').11","('Close', 'BRK-B').11","('High', 'BRK-B').11","('Low', 'BRK-B').11","('Open', 'BRK-B').11","('Volume', 'BRK-B').11","('Adj Close', 'BRK-B').12","('Close', 'BRK-B').12","('High', 'BRK-B').12","('Low', 'BRK-B').12","('Open', 'BRK-B').12","('Volume', 'BRK-B').12","('Adj Close', 'BRK-B').13","('Close', 'BRK-B').13","('High', 'BRK-B').13","('Low', 'BRK-B').13","('Open', 'BRK-B').13","('Volume', 'BRK-B').13","('Adj Close', 'BRK-B').14","('Close', 'BRK-B').14","('High', 'BRK-B').14","('Low', 'BRK-B').14","('Open', 'BRK-B').14","('Volume', 'BRK-B').14","('Adj Close', 'BRK-B').15","('Close', 'BRK-B').15","('High', 'BRK-B').15","('Low', 'BRK-B').15","('Open', 'BRK-B').15","('Volume', 'BRK-B').15","('Adj Close', 'BRK-B').16","('Close', 'BRK-B').16","('High', 'BRK-B').16","('Low', 'BRK-B').16","('Open', 'BRK-B').16","('Volume', 'BRK-B').16","('Adj Close', 'BRK-B').17","('Close', 'BRK-B').17","('High', 'BRK-B').17","('Low', 'BRK-B').17","('Open', 'BRK-B').17","('Volume', 'BRK-B').17","('Adj Close', 'BRK-B').18","('Close', 'BRK-B').18","('High', 'BRK-B').18","('Low', 'BRK-B').18","('Open', 'BRK-B').18","('Volume', 'BRK-B').18","('Adj Close', 'BRK-B').19","('Close', 'BRK-B').19","('High', 'BRK-B').19","('Low', 'BRK-B').19","('Open', 'BRK-B').19","('Volume', 'BRK-B').19","('Adj Close', 'BRK-B').20","('Close', 'BRK-B').20","('High', 'BRK-B').20","('Low', 'BRK-B').20","('Open', 'BRK-B').20","('Volume', 'BRK-B').20","('Adj Close', 'BRK-B').21","('Close', 'BRK-B').21","('High', 'BRK-B').21","('Low', 'BRK-B').21","('Open', 'BRK-B').21","('Volume', 'BRK-B').21","('Adj Close', 'BRK-B').22","('Close', 'BRK-B').22","('High', 'BRK-B').22","('Low', 'BRK-B').22","('Open', 'BRK-B').22","('Volume', 'BRK-B').22","('Adj Close', 'BRK-B').23","('Close', 'BRK-B').23","('High', 'BRK-B').23","('Low', 'BRK-B').23","('Open', 'BRK-B').23","('Volume', 'BRK-B').23","('Adj Close', 'BRK-B').24","('Close', 'BRK-B').24","('High', 'BRK-B').24","('Low', 'BRK-B').24","('Open', 'BRK-B').24","('Volume', 'BRK-B').24","('Adj Close', 'BRK-B').25","('Close', 'BRK-B').25","('High', 'BRK-B').25","('Low', 'BRK-B').25","('Open', 'BRK-B').25","('Volume', 'BRK-B').25","('Adj Close', 'BRK-B').26","('Close', 'BRK-B').26","('High', 'BRK-B').26","('Low', 'BRK-B').26","('Open', 'BRK-B').26","('Volume', 'BRK-B').26","('Adj Close', 'BRK-B').27","('Close', 'BRK-B').27","('High', 'BRK-B').27","('Low', 'BRK-B').27","('Open', 'BRK-B').27","('Volume', 'BRK-B').27","('Adj Close', 'BRK-B').28","('Close', 'BRK-B').28","('High', 'BRK-B').28","('Low', 'BRK-B').28","('Open', 'BRK-B').28","('Volume', 'BRK-B').28","('Adj Close', 'BRK-B').29","('Close', 'BRK-B').29","('High', 'BRK-B').29","('Low', 'BRK-B').29","('Open', 'BRK-B').29","('Volume', 'BRK-B').29","('Adj Close', 'BRK-B').30","('Close', 'BRK-B').30","('High', 'BRK-B').30","('Low', 'BRK-B').30","('Open', 'BRK-B').30","('Volume', 'BRK-B').30","('Adj Close', 'BRK-B').31","('Close', 'BRK-B').31","('High', 'BRK-B').31","('Low', 'BRK-B').31","('Open', 'BRK-B').31","('Volume', 'BRK-B').31","('Adj Close', 'BRK-B').32","('Close', 'BRK-B').32","('High', 'BRK-B').32","('Low', 'BRK-B').32","('Open', 'BRK-B').32","('Volume', 'BRK-B').32","('Adj Close', 'BRK-B').33","('Close', 'BRK-B').33","('High', 'BRK-B').33","('Low', 'BRK-B').33","('Open', 'BRK-B').33","('Volume', 'BRK-B').33","('Adj Close', 'BRK-B').34","('Close', 'BRK-B').34","('High', 'BRK-B').34","('Low', 'BRK-B').34","('Open', 'BRK-B').34","('Volume', 'BRK-B').34","('Adj Close', 'BRK-B').35","('Close', 'BRK-B').35","('High', 'BRK-B').35","('Low', 'BRK-B').35","('Open', 'BRK-B').35","('Volume', 'BRK-B').35","('Adj Close', 'BRK-B').36","('Close', 'BRK-B').36","('High', 'BRK-B').36","('Low', 'BRK-B').36","('Open', 'BRK-B').36","('Volume', 'BRK-B').36","('Adj Close', 'BRK-B').37","('Close', 'BRK-B').37","('High', 'BRK-B').37","('Low', 'BRK-B').37","('Open', 'BRK-B').37","('Volume', 'BRK-B').37","('Adj Close', 'BRK-B').38","('Close', 'BRK-B').38","('High', 'BRK-B').38","('Low', 'BRK-B').38","('Open', 'BRK-B').38","('Volume', 'BRK-B').38","('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')"
2023-08-07,355.7300109863281,364.6300048828125,355.1499938964844,362.5799865722656,362.5799865722656,5379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,359.4200134277344,364.25,358.8500061035156,363.7300109863281,363.7300109863281,3428800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,364.2000122070313,364.4299926757813,356.0599975585937,358.0199890136719,358.0199890136719,4424600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,359.3599853515625,362.3500061035156,355.9200134277344,356.9800109863281,356.9800109863281,3098800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,356.260009765625,359.25,353.20001220703125,358.3500061035156,358.3500061035156,2475200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,358.25,358.95001220703125,356.8099975585937,358.4800109863281,358.4800109863281,1990700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,357.0,357.9200134277344,353.6700134277344,354.5,354.5,2863700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,354.6000061035156,358.7200012207031,353.3800048828125,354.1099853515625,354.1099853515625,2196100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17,354.010009765625,356.29998779296875,351.8800048828125,353.19000244140625,353.19000244140625,2847700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,351.4700012207031,354.29998779296875,351.25,352.5599975585937,352.5599975585937,2870600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,354.0899963378906,354.17999267578125,349.6099853515625,352.0899963378906,352.0899963378906,2540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,353.010009765625,353.5,349.6600036621094,350.57000732421875,350.57000732421875,2363300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,351.6300048828125,354.32000732421875,351.5400085449219,354.260009765625,354.260009765625,2239500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,354.3500061035156,357.2300109863281,354.1300048828125,354.29998779296875,354.29998779296875,2521100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,354.989990234375,357.3500061035156,352.9200134277344,355.92999267578125,355.92999267578125,2136800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,357.8900146484375,358.4100036621094,354.5299987792969,355.54998779296875,355.54998779296875,1728000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,355.0400085449219,358.5899963378906,354.010009765625,358.2900085449219,358.2900085449219,2285600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,358.6300048828125,362.6799926757813,358.6000061035156,361.05999755859375,361.05999755859375,3058300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,362.1799926757813,362.4700012207031,359.25,360.20001220703125,360.20001220703125,2842300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,362.0,363.3900146484375,360.6000061035156,362.4599914550781,362.4599914550781,2637900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05,363.8800048828125,366.4700012207031,360.0,360.4700012207031,360.4700012207031,2976800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06,360.0199890136719,362.7999877929688,359.260009765625,361.6700134277344,361.6700134277344,2655800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07,360.9599914550781,363.2999877929688,360.8699951171875,361.7999877929688,361.7999877929688,3263800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,362.5199890136719,364.8299865722656,361.7699890136719,363.1499938964844,363.1499938964844,3019100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,364.8699951171875,366.6099853515625,364.510009765625,365.5199890136719,365.5199890136719,2921600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12,365.6499938964844,370.4299926757813,365.4700012207031,367.7799987792969,367.7799987792969,2898400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13,369.3299865722656,370.8399963378906,365.9700012207031,367.8200073242188,367.8200073242188,3261400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14,370.1000061035156,370.2200012207031,368.260009765625,369.5,369.5,3670100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15,368.5199890136719,370.2000122070313,367.5199890136719,367.8599853515625,367.8599853515625,11595000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,369.3299865722656,371.3299865722656,367.7900085449219,370.4299926757813,370.4299926757813,3130900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19,371.6400146484375,373.3399963378906,368.4599914550781,370.4800109863281,370.4800109863281,2603700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20,371.3299865722656,371.3399963378906,366.7300109863281,366.8200073242188,366.8200073242188,2268400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21,366.55999755859375,367.2000122070313,362.9400024414063,363.2799987792969,363.2799987792969,3178600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22,362.7799987792969,363.4200134277344,359.760009765625,360.1600036621094,360.1600036621094,3969400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,359.010009765625,361.8900146484375,357.2699890136719,361.7099914550781,361.7099914550781,2556200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26,359.79998779296875,360.7900085449219,357.95001220703125,359.4200134277344,359.4200134277344,3063900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
