Date,Open,High,Low,Close,Adj Close,Volume
2024-08-09,3.9660000801086426,4.013999938964844,3.9660000801086426,3.9800000190734863,3.9800000190734863,343
2024-08-12,4.019999980926514,4.071000099182129,4.019499778747559,4.054999828338623,4.054999828338623,399
2024-08-13,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,241
2024-08-14,4.05049991607666,4.052000045776367,4.025000095367432,4.025000095367432,4.025000095367432,190
2024-08-15,4.028500080108643,4.144000053405762,4.028500080108643,4.138999938964844,4.138999938964844,335
2024-08-16,4.0945000648498535,4.127500057220459,4.0945000648498535,4.127500057220459,4.127500057220459,286
2024-08-19,4.165999889373779,4.16949987411499,4.164500236511231,4.166500091552734,4.166500091552734,237
2024-08-20,4.17549991607666,4.190999984741211,4.138999938964844,4.149499893188477,4.149499893188477,326
2024-08-21,4.173999786376953,4.184500217437744,4.173999786376953,4.18149995803833,4.18149995803833,299
2024-08-22,4.197999954223633,4.197999954223633,4.138999938964844,4.140999794006348,4.140999794006348,301
2024-08-23,4.193999767303467,4.204500198364258,4.193999767303467,4.194499969482422,4.194499969482422,301
2024-08-26,4.19950008392334,4.214499950408936,4.19950008392334,4.21150016784668,4.21150016784668,346
2024-08-27,4.243500232696533,4.24399995803833,4.230500221252441,4.230500221252441,4.230500221252441,256
2024-08-28,4.21999979019165,4.21999979019165,4.144999980926514,4.144999980926514,4.144999980926514,24167
2024-08-29,4.144999980926514,4.177999973297119,4.104499816894531,4.147500038146973,4.147500038146973,6135
2024-08-30,4.180500030517578,4.196000099182129,4.142499923706055,4.144999980926514,4.144999980926514,1365
2024-09-03,4.14900016784668,4.1545000076293945,3.993000030517578,4.0320000648498535,4.0320000648498535,1114
2024-09-04,4.031000137329102,4.043000221252441,3.990000009536743,4.019499778747559,4.019499778747559,944
2024-09-05,4.026999950408936,4.103499889373779,3.982000112533569,4.077499866485596,4.077499866485596,543
2024-09-06,4.078999996185303,4.113999843597412,4.004499912261963,4.014500141143799,4.014500141143799,679
2024-09-09,4.046000003814697,4.0960001945495605,4.046000003814697,4.084499835968018,4.084499835968018,679
2024-09-10,4.079999923706055,4.079999923706055,4.0329999923706055,4.040500164031982,4.040500164031982,674
2024-09-11,4.058000087738037,4.103000164031982,4.058000087738037,4.083000183105469,4.083000183105469,550
2024-09-12,4.111999988555908,4.166500091552734,4.111999988555908,4.132999897003174,4.132999897003174,749
2024-09-13,4.148499965667725,4.184000015258789,4.148499965667725,4.175000190734863,4.175000190734863,509
2024-09-16,4.199999809265137,4.247000217437744,4.199999809265137,4.2129998207092285,4.2129998207092285,539
2024-09-17,4.223999977111816,4.232999801635742,4.19350004196167,4.213500022888184,4.213500022888184,463
2024-09-18,4.188499927520752,4.269999980926514,4.188499927520752,4.23799991607666,4.23799991607666,311
2024-09-19,4.300000190734863,4.310500144958496,4.269499778747559,4.285999774932861,4.285999774932861,566
2024-09-20,4.316999912261963,4.317999839782715,4.261000156402588,4.281499862670898,4.281499862670898,276
2024-09-23,4.249499797821045,4.297500133514404,4.248000144958496,4.289000034332275,4.289000034332275,755
2024-09-24,4.300000190734863,4.429500102996826,4.300000190734863,4.429500102996826,4.429500102996826,431
2024-09-25,4.453000068664551,4.453000068664551,4.423999786376953,4.427999973297119,4.427999973297119,431
2024-09-26,4.478499889373779,4.580999851226807,4.478499889373779,4.580999851226807,4.580999851226807,563
2024-09-27,4.647500038146973,4.658999919891357,4.576499938964844,4.589499950408936,4.589499950408936,75771
2024-09-30,4.610000133514404,4.610000133514404,4.465000152587891,4.495999813079834,4.495999813079834,1128
2024-10-01,4.51200008392334,4.538000106811523,4.511000156402588,4.5355000495910645,4.5355000495910645,416
2024-10-02,4.576499938964844,4.605500221252441,4.56850004196167,4.5960001945495605,4.5960001945495605,748
2024-10-03,4.611000061035156,4.611000061035156,4.475500106811523,4.501999855041504,4.501999855041504,469
2024-10-04,4.549499988555908,4.606500148773193,4.535999774932861,4.567500114440918,4.567500114440918,55556
2024-10-07,4.513999938964844,4.519000053405762,4.495500087738037,4.519000053405762,4.519000053405762,440
2024-10-08,4.427999973297119,4.433000087738037,4.406499862670898,4.412000179290772,4.412000179290772,413
2024-10-09,4.390500068664551,4.390500068664551,4.355000019073486,4.355000019073486,4.355000019073486,504
2024-10-10,4.376999855041504,4.402500152587891,4.376999855041504,4.385000228881836,4.385000228881836,425
2024-10-11,4.447500228881836,4.499000072479248,4.418000221252441,4.49399995803833,4.49399995803833,50867
2024-10-14,4.349999904632568,4.39900016784668,4.34499979019165,4.363500118255615,4.363500118255615,336
2024-10-15,4.364500045776367,4.364500045776367,4.293000221252441,4.30049991607666,4.30049991607666,398
2024-10-16,4.318999767303467,4.3354997634887695,4.314000129699707,4.331500053405762,4.331500053405762,614
2024-10-17,4.34499979019165,4.34499979019165,4.284999847412109,4.286499977111816,4.286499977111816,430
2024-10-18,4.3520002365112305,4.370999813079834,4.333000183105469,4.3460001945495605,4.3460001945495605,345
