Date,Open,High,Low,Close,Adj Close,Volume
2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8
2024-08-26,30.104999542236328,30.104999542236328,29.905000686645508,29.976999282836914,29.976999282836914,53
2024-08-27,29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047,29.951000213623047,78
2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397
2024-08-29,29.110000610351562,29.655000686645508,29.110000610351562,29.55699920654297,29.55699920654297,7849
2024-08-30,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555,28.731000900268555,488
2024-09-03,28.354999542236328,28.565000534057617,27.69499969482422,27.951000213623047,27.951000213623047,292
2024-09-04,27.885000228881836,28.21500015258789,27.885000228881836,28.16699981689453,28.16699981689453,237
2024-09-05,28.19499969482422,28.770000457763672,28.19499969482422,28.719999313354492,28.719999313354492,299
2024-09-06,28.584999084472656,28.584999084472656,27.808000564575195,27.808000564575195,27.808000564575195,72
2024-09-09,28.084999084472656,28.34000015258789,28.049999237060547,28.291000366210938,28.291000366210938,72
2024-09-10,28.2450008392334,28.256999969482422,28.204999923706055,28.256999969482422,28.256999969482422,20
2024-09-11,28.4950008392334,28.68000030517578,28.4950008392334,28.562999725341797,28.562999725341797,18
2024-09-12,28.80500030517578,29.799999237060547,28.790000915527344,29.743000030517578,29.743000030517578,33
2024-09-13,29.979999542236328,30.770000457763672,29.979999542236328,30.698999404907227,30.698999404907227,66
2024-09-16,30.885000228881836,31.014999389648438,30.764999389648438,30.770999908447266,30.770999908447266,116
2024-09-17,30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172,30.618999481201172,52
2024-09-18,30.65999984741211,30.729999542236328,30.299999237060547,30.340999603271484,30.340999603271484,86
2024-09-19,30.049999237060547,31.0939998626709,30.049999237060547,31.0939998626709,31.0939998626709,26
2024-09-20,31.065000534057617,31.200000762939453,31.065000534057617,31.176000595092773,31.176000595092773,3
2024-09-23,30.6299991607666,30.864999771118164,30.6299991607666,30.767000198364258,30.767000198364258,70
2024-09-24,30.860000610351562,32.111000061035156,30.825000762939453,32.111000061035156,32.111000061035156,70
