Date,Open,High,Low,Close,Adj Close,Volume
2024-09-04,100.6500015258789,102.75,100.1500015258789,101.9499969482422,101.9499969482422,294148
2024-09-05,101.9499969482422,102.6999969482422,99.5999984741211,99.76000213623048,99.76000213623048,426619
2024-09-06,99.41999816894533,99.8000030517578,93.68000030517578,93.91999816894533,93.91999816894533,489689
2024-09-09,95.26000213623048,95.8000030517578,94.1999969482422,95.1999969482422,95.1999969482422,190349
2024-09-10,95.77999877929688,96.05999755859376,93.0,93.0199966430664,93.0199966430664,356049
2024-09-11,92.36000061035156,93.0,89.04000091552734,89.19999694824219,89.19999694824219,350380
2024-09-12,91.31999969482422,92.5199966430664,89.95999908447266,91.23999786376952,91.23999786376952,575236
2024-09-13,91.27999877929688,94.94000244140624,91.26000213623048,94.58000183105467,94.58000183105467,412293
2024-09-16,93.72000122070312,94.36000061035156,92.13999938964844,92.94000244140624,92.94000244140624,261328
2024-09-17,92.0199966430664,94.63999938964844,92.0199966430664,94.0,94.0,292923
2024-09-18,94.0199966430664,94.73999786376952,93.22000122070312,93.5,93.5,374297
2024-09-19,93.83999633789062,96.87999725341795,93.0199966430664,96.0,96.0,581651
2024-09-20,96.44000244140624,96.44000244140624,92.26000213623048,93.0,93.0,1207590
2024-09-23,93.4000015258789,93.4000015258789,90.45999908447266,91.73999786376952,91.73999786376952,341449
2024-09-24,92.5999984741211,93.62000274658205,91.87999725341795,92.41999816894533,92.41999816894533,395627
2024-09-25,92.31999969482422,92.6999969482422,90.44000244140624,92.54000091552734,92.54000091552734,252946
2024-09-26,92.76000213623048,97.6999969482422,92.6999969482422,97.58000183105467,97.58000183105467,637153
2024-09-27,97.55999755859376,97.55999755859376,95.63999938964844,96.41999816894533,96.41999816894533,351140
2024-09-30,97.5999984741211,97.94000244140624,92.62000274658205,92.68000030517578,92.68000030517578,297301
2024-10-01,92.9800033569336,93.0999984741211,90.72000122070312,91.1999969482422,91.1999969482422,290475
2024-10-02,91.0,92.73999786376952,90.41999816894533,90.9000015258789,90.9000015258789,229354
2024-10-03,90.0999984741211,90.3000030517578,88.0199966430664,88.13999938964844,88.13999938964844,491664
2024-10-04,89.0,89.5,87.80000305175781,88.31999969482422,88.31999969482422,254927
2024-10-07,89.0,89.77999877929688,87.76000213623047,88.22000122070312,88.22000122070312,284055
2024-10-08,87.94000244140625,89.33999633789062,87.19999694824219,88.31999969482422,88.31999969482422,222568
2024-10-09,88.30000305175781,93.26000213623048,87.81999969482422,93.05999755859376,93.05999755859376,544622
2024-10-10,93.76000213623047,95.18000030517578,92.41999816894531,93.86000061035156,93.86000061035156,603444
