Date,Open,High,Low,Close,Adj Close,Volume
2024-08-14,157.8300018310547,159.5500030517578,157.39999389648438,158.47999572753906,157.2861785888672,5141200
2024-08-15,158.3699951171875,159.5,157.83999633789062,159.08999633789062,157.89158630371094,7237800
2024-08-16,159.13999938964844,159.94000244140625,158.17999267578125,159.38999938964844,158.18931579589844,5012800
2024-08-19,159.4600067138672,160.2899932861328,159.1300048828125,159.6300048828125,158.42752075195312,4408400
2024-08-20,160.0,160.92999267578125,159.6699981689453,160.16000366210938,158.95352172851562,7275100
2024-08-21,160.39999389648438,161.47999572753906,160.30999755859375,161.42999267578125,160.2139434814453,5019400
2024-08-22,162.0,162.49000549316406,160.7899932861328,162.35000610351562,161.1270294189453,6552100
2024-08-23,162.5,164.22000122070312,161.6999969482422,164.1300048828125,162.89361572265625,7093400
2024-08-26,164.1699981689453,165.7100067138672,163.5399932861328,164.61000061035156,163.3699951171875,6870600
2024-08-27,163.5,164.0399932861328,162.16000366210938,162.9499969482422,162.9499969482422,4388700
2024-08-28,163.0,165.0,162.7100067138672,163.9199981689453,163.9199981689453,5187000
2024-08-29,164.6300048828125,164.72000122070312,163.36000061035156,164.22999572753906,164.22999572753906,7390100
2024-08-30,164.1199951171875,165.97999572753906,163.80999755859375,165.86000061035156,165.86000061035156,7971000
2024-09-03,165.24000549316406,167.80999755859375,164.77000427246094,167.16000366210938,167.16000366210938,6956500
2024-09-04,167.80999755859375,168.85000610351562,166.0399932861328,167.36000061035156,167.36000061035156,6939100
2024-09-05,167.1999969482422,167.3699951171875,164.8300018310547,164.99000549316406,164.99000549316406,4600400
2024-09-06,165.17999267578125,165.94000244140625,164.1199951171875,164.3800048828125,164.3800048828125,6016900
2024-09-09,164.83999633789062,167.41000366210938,164.47000122070312,166.61000061035156,166.61000061035156,7538200
2024-09-10,167.5,168.4600067138672,166.75,167.3800048828125,167.3800048828125,6559600
2024-09-11,166.7899932861328,166.7899932861328,164.08999633789062,164.82000732421875,164.82000732421875,5920200
2024-09-12,164.1999969482422,165.10000610351562,162.7100067138672,164.63999938964844,164.63999938964844,4540900
2024-09-13,164.74000549316406,165.75,163.82000732421875,165.52000427246094,165.52000427246094,3693400
2024-09-16,166.36000061035156,167.25,165.77999877929688,166.99000549316406,166.99000549316406,5187800
2024-09-17,166.24000549316406,167.72000122070312,165.92999267578125,167.07000732421875,167.07000732421875,5066500
2024-09-18,166.6300048828125,168.35000610351562,165.74000549316406,166.14999389648438,166.14999389648438,4722800
2024-09-19,166.22999572753906,166.3699951171875,164.4199981689453,164.82000732421875,164.82000732421875,4956100
2024-09-20,164.3000030517578,164.8699951171875,163.5500030517578,164.16000366210938,164.16000366210938,11839000
2024-09-23,164.39999389648438,164.5,162.72000122070312,163.22000122070312,163.22000122070312,4671600
2024-09-24,162.7899932861328,163.49000549316406,161.5500030517578,162.77999877929688,162.77999877929688,6041600
2024-09-25,163.0,163.32000732421875,160.36000061035156,160.60000610351562,160.60000610351562,5417000
2024-09-26,160.24000549316406,161.5399932861328,160.02000427246094,161.38999938964844,161.38999938964844,6122000
2024-09-27,162.0,163.42999267578125,161.33999633789062,161.39999389648438,161.39999389648438,4794158
2024-09-30,161.57000732421875,162.17999267578125,160.67999267578125,162.05999755859375,162.05999755859375,6010000
2024-10-01,162.42999267578125,162.75,161.17999267578125,161.99000549316406,161.99000549316406,4407600
2024-10-02,161.50999450683594,162.1199951171875,160.64999389648438,161.1699981689453,161.1699981689453,4684400
2024-10-03,160.77999877929688,161.44000244140625,160.22000122070312,160.5,160.5,4789700
2024-10-04,159.6300048828125,160.49000549316406,158.77499389648438,160.2899932861328,160.2899932861328,3472424
2024-10-07,160.25,160.86000061035156,159.22000122070312,159.52999877929688,159.52999877929688,4260500
2024-10-08,159.49000549316406,160.25,158.9499969482422,159.69000244140625,159.69000244140625,4766000
2024-10-09,159.9199981689453,161.22000122070312,159.50999450683594,160.64999389648438,160.64999389648438,6047200
2024-10-10,161.36000061035156,161.38999938964844,160.0,160.50999450683594,160.50999450683594,4790300
2024-10-11,162.17999267578125,162.66000366210938,161.1999969482422,161.4600067138672,161.4600067138672,5252195
2024-10-14,161.39999389648438,162.13999938964844,160.89999389648438,161.60000610351562,161.60000610351562,5961300
2024-10-15,160.0,166.75,159.0,164.10000610351562,164.10000610351562,10546800
2024-10-16,164.0,164.99000549316406,162.63999938964844,164.27999877929688,164.27999877929688,5982100
2024-10-17,164.25999450683594,165.0,163.6300048828125,164.47000122070312,164.47000122070312,4798000
2024-10-18,164.88999938964844,165.2895965576172,163.92999267578125,165.1199951171875,165.1199951171875,4188043
