Date,Open,High,Low,Close,Adj Close,Volume
2024-09-11,51.5,53.0,50.20000076293945,53.0,53.0,27755
2024-09-12,53.0,54.400001525878906,52.5,53.20000076293945,53.20000076293945,7167
2024-09-13,52.70000076293945,53.5,51.5,52.5,52.5,9373
2024-09-16,52.59999847412109,54.59999847412109,52.0,54.0,54.0,6454
2024-09-17,51.70000076293945,55.79999923706055,51.5,55.0,55.0,31297
2024-09-18,58.0,63.20000076293945,55.5,61.900001525878906,61.900001525878906,100967
2024-09-19,61.79999923706055,62.59999847412109,57.900001525878906,58.400001525878906,58.400001525878906,42781
2024-09-20,58.400001525878906,59.0,56.5,56.59999847412109,56.59999847412109,17105
2024-09-23,57.0,58.400001525878906,54.5,56.70000076293945,56.70000076293945,29242
2024-09-24,57.59999847412109,57.70000076293945,55.20000076293945,56.5,56.5,41464
2024-09-25,56.29999923706055,59.70000076293945,56.09999847412109,57.79999923706055,57.79999923706055,46675
2024-09-26,57.900001525878906,58.400001525878906,57.0,57.09999847412109,57.09999847412109,9999
2024-09-27,57.09999847412109,57.79999923706055,57.0,57.0,57.0,8168
2024-09-30,56.79999923706055,57.59999847412109,55.20000076293945,56.29999923706055,56.29999923706055,10336
2024-10-01,56.5,57.900001525878906,55.5,55.5,55.5,10597
2024-10-02,55.59999847412109,57.400001525878906,55.59999847412109,55.900001525878906,55.900001525878906,7022
2024-10-03,56.0,57.900001525878906,56.0,57.29999923706055,57.29999923706055,13677
